Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),Authentic engagement,Engagement avg
Amanda Delgado,ig_fall2267,Business,Tech,1000,Indonesia,84,115
Candice Hicks,ig_hard2512,Photography,Sports,1000,Egypt,50,50
Tammy Alexander,ig_store5564,Fitness,Health,1000,Germany,127,104
Michelle Duke,ig_still6384,Art,Photography,1855,Turkey,239,62
Noah Davis,ig_spend1197,Travel,Comedy,1000,Indonesia,71,50
Alec Moreno,ig_her6904,Beauty,Sports,1000,United States,135,50
Heather Hopkins,ig_character8240,Travel,Art,1000,France,133,145
Brian Ross,ig_safe3463,Travel,Beauty,1000,Russia,88,54
Patrick Kim,ig_dream3979,Health,Tech,1005,Pakistan,130,89
Eric Hensley,ig_yes7229,Photography,Travel,1000,United Kingdom,134,136
Kimberly Huff,ig_sea2064,Fitness,Business,7248,South Korea,1013,1048
Ariel Hill,ig_interview9984,Music,Travel,1000,United Kingdom,99,87
Adam Hicks,ig_service8241,Lifestyle,Music,1578,France,50,50
Michael Livingston,ig_radio7212,Sports,Photography,8015,Germany,1069,553
Elizabeth Myers,ig_him3696,Comedy,Music,7184,Russia,1015,116
Mandy Thomas,ig_TV7659,Gaming,Travel,1000,Vietnam,107,62
Matthew Garcia,ig_shoulder1956,Music,Fashion,11662,United States,1041,1137
Matthew Landry,ig_simple896,Fitness,Lifestyle,1000,Turkey,121,140
Christie Mccoy,ig_peace4343,Health,Gaming,1000,Thailand,123,141
Donald Munoz,ig_what6579,Travel,Travel,1292,Germany,50,95
Jason Allen,ig_plan4151,Business,Lifestyle,1000,Egypt,103,50
Joy Hernandez,ig_each7317,Travel,Tech,1000,Indonesia,62,118
Michael Rodriguez,ig_far317,Art,Sports,7783,South Korea,67,886
William Gonzalez,ig_fly9763,Health,Beauty,1000,Turkey,119,64
Robert Miller,ig_task7710,Tech,Lifestyle,1000,Thailand,56,122
Richard Davis,ig_TV1815,Health,Sports,1019,United States,96,63
Eileen Bailey,ig_yourself9051,Lifestyle,Food,1000,France,85,50
Larry Miller,ig_environmental362,Health,Beauty,1000,India,50,50
Devin Green,ig_sign6912,Health,Art,1803,Bangladesh,141,123
Sydney Vasquez,ig_bag4320,Comedy,Business,1000,Thailand,107,50
Bonnie Lane,ig_house1703,Sports,Music,4168,United Kingdom,580,609
